country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Brazil,2015,BRA,204471760,3270706200576.000,18.523,33.109,1036.086,211.850,233.284,47.700,8.207,6.152,167.903,0.594,1.211,1002.491,204.981,134.021,27.404,-19.190,-8.026,165.306,33.800,4.715,5.952,603.110,581.228,-2.611,-92.328,16841.795,1.053,-5.412,-114.845,661.148,135.186,9817.219,2007.344,23.259,58.291,5.611,22.811,429.365,388.756,79.490,2099.876,1.957,4.568,1164.195,238.045,13.676,12.468,97.590,-3.668,-42.906,968.777,1759.376,359.743,4737.952,61.894,28.132,4.950,22.516,1436.327,2181.435,446.042,7024.576,76.741,41.709,34.420,5.707,-4.190,-1.903,38.075,72.060,14.734,186.214,2.535,1.106,-9.185,-138.867,1372.998,138.371,28.293,6714.853,7.953,113.255,7518.903,1537.403,4.868,39.870,159.228,49.880,0.000,5.950,8.942,243.947,0.000,778.729,8.582,0.000,4.624,2842.583,3443.672,5.180,24.419,1398.252,2109.375,431.308,6838.362,74.206,40.604,266.361,0.115,0.159,0.288,0.059,0.776,0.010,0.005,77.111,25.159,58.237,105.764,21.626,284.819,3.721,1.691
Brazil,2016,BRA,206163056,2889037381632.000,-9.106,-19.291,934.017,192.560,238.549,49.180,8.495,5.719,134.290,-9.675,-19.831,898.074,185.150,126.737,26.129,-7.848,-2.653,151.083,31.148,4.513,5.499,608.760,578.898,-2.221,-76.500,16332.564,1.165,-7.321,-146.949,471.540,97.214,9023.901,1860.395,16.793,55.251,-13.622,-58.487,370.879,273.982,56.485,1798.959,1.340,3.191,1170.121,241.236,9.757,11.015,77.740,5.884,50.935,1019.713,1847.620,380.911,4946.147,65.799,30.284,2.485,70.449,1506.776,2336.423,481.684,7308.663,83.207,44.749,40.790,6.701,7.671,2.678,40.754,76.950,15.864,197.676,2.740,1.210,-4.999,-68.631,1304.367,70.822,14.601,6326.869,3.415,52.500,7711.873,1589.903,2.522,38.738,163.871,51.335,0.000,2.916,4.643,249.000,0.000,794.860,8.868,0.000,4.867,2807.963,3367.171,2.367,67.771,1466.023,2259.473,465.820,7110.986,80.467,43.539,44.712,0.070,0.228,0.414,0.085,1.107,0.015,0.007,54.857,31.414,89.651,162.439,33.489,434.855,5.785,2.663
Brazil,2017,BRA,207833824,2926999240704.000,5.041,9.707,973.215,202.267,243.031,50.510,8.571,5.942,139.362,5.469,10.125,939.571,195.275,123.979,25.767,-18.682,-5.819,121.870,25.329,4.372,5.737,613.830,589.327,1.092,36.759,16378.136,1.163,1.618,30.097,512.739,106.564,9096.172,1890.492,18.082,55.539,1.467,5.441,376.320,315.605,65.593,1810.679,12.676,30.578,1307.844,271.814,11.130,11.055,82.130,-2.626,-32.623,987.090,1784.630,370.906,4749.418,62.937,28.999,1.600,6.662,1513.438,2322.831,482.763,7281.964,81.918,44.461,36.350,5.922,-0.789,-0.559,40.194,75.730,15.739,193.396,2.671,1.181,1.114,14.531,1318.897,73.155,15.204,6345.922,4.341,69.021,7981.975,1658.924,2.580,38.746,168.906,52.912,0.000,3.073,5.035,254.589,0.000,812.699,8.978,0.000,4.962,2835.570,3403.931,1.657,7.222,1473.244,2247.101,467.024,7088.568,79.247,43.281,875.613,1.985,2.214,4.002,0.832,10.651,0.141,0.065,26.529,23.117,112.768,203.880,42.373,542.585,7.190,3.313
Brazil,2018,BRA,209469312,2965401501696.000,15.999,32.361,1120.105,234.628,248.103,51.970,8.642,6.866,123.596,-2.200,-4.296,911.725,190.978,112.952,23.660,8.369,2.120,131.039,27.449,3.934,5.588,626.050,601.396,0.395,13.455,16314.492,1.152,-4.636,-87.648,431.723,90.433,8606.720,1802.844,15.037,52.755,-4.627,-17.412,358.908,260.762,54.622,1713.416,-7.428,-20.191,1201.243,251.624,9.082,10.502,74.330,4.870,42.022,1029.111,1856.936,388.971,4912.946,64.678,30.114,8.841,101.103,1614.542,2439.325,510.964,7707.771,84.963,47.245,34.980,5.587,-0.415,-0.401,39.793,74.827,15.674,189.972,2.606,1.164,-5.000,-65.940,1252.957,58.008,12.151,5981.579,-1.429,-23.710,7806.464,1635.215,2.020,36.664,173.599,54.382,0.000,2.778,4.693,259.619,0.000,828.757,9.043,0.000,5.080,2871.048,3417.385,9.058,101.504,1574.748,2364.499,495.290,7517.799,82.357,46.080,316.131,6.944,9.158,16.525,3.461,43.720,0.576,0.268,14.400,15.484,128.252,231.419,48.475,612.271,8.060,3.753
Brazil,2019,BRA,211049520,,11.062,25.954,1234.696,260.582,248.236,52.390,8.365,7.472,122.268,-6.004,-11.466,850.570,179.512,115.882,24.457,-8.395,-2.304,119.139,25.144,3.905,5.147,639.510,626.328,2.055,70.231,16525.109,,-0.324,-5.836,449.001,94.761,8514.625,1797.008,15.130,51.525,-0.439,-1.574,357.333,286.416,60.448,1693.126,2.322,5.842,1219.928,257.465,9.651,10.246,76.580,2.290,19.682,1048.793,1885.231,397.877,4969.416,63.525,30.072,6.244,76.067,1690.609,2518.683,531.567,8010.484,84.870,48.475,24.960,3.903,2.903,1.004,40.797,76.422,16.129,193.307,2.575,1.170,0.575,7.204,1260.162,46.703,9.857,5970.929,7.536,123.232,8331.914,1758.446,1.574,36.132,175.319,54.921,0.000,0.990,1.719,260.227,0.000,830.699,8.769,0.000,5.027,2967.684,3487.616,6.316,75.063,1649.812,2442.261,515.438,7817.177,82.295,47.305,92.249,8.383,17.541,31.531,6.655,83.115,1.062,0.503,15.493,19.325,147.577,265.272,55.986,699.251,8.939,4.231
Brazil,2020,BRA,212559408,,-6.901,-17.982,1141.330,242.600,239.557,50.920,8.196,7.277,113.207,-9.124,-16.380,767.469,163.133,95.421,20.283,11.035,2.775,131.347,27.919,3.265,4.894,646.730,621.251,-4.416,-154.030,15683.080,,-8.237,-148.024,396.485,84.277,7757.752,1648.983,13.566,49.466,-12.061,-43.096,314.237,251.525,53.464,1478.349,-5.866,-15.102,1140.215,242.363,8.606,9.426,70.330,-0.376,-7.781,1041.012,1864.802,396.381,4897.509,63.804,31.228,-1.587,-6.006,1684.603,2526.233,536.975,7925.328,86.434,50.534,24.720,3.822,-12.873,-5.382,35.415,66.111,14.053,166.612,2.262,1.062,-7.027,-88.548,1171.613,49.539,10.530,5511.934,5.387,94.735,8718.417,1853.182,1.695,35.146,187.516,58.742,0.000,6.957,12.197,276.355,0.000,882.182,9.455,0.000,5.625,2922.718,3333.586,-1.353,-0.624,1649.188,2460.122,522.922,7758.715,84.172,49.472,61.518,10.687,28.228,50.566,10.748,132.802,1.730,0.847,1.902,2.255,149.832,268.399,57.051,704.893,9.183,4.495
Brazil,2021,BRA,213993440,,5.306,12.871,1193.830,255.472,229.306,49.070,7.499,7.319,141.774,21.317,34.776,924.834,197.908,112.459,24.065,23.077,6.443,160.575,34.362,3.678,5.670,665.390,654.350,4.705,156.861,16311.001,,11.599,191.266,620.718,132.830,8599.557,1840.249,20.299,52.722,28.713,90.228,404.465,405.886,86.857,1890.079,0.398,0.963,1137.076,243.327,13.274,11.588,92.770,-8.467,-91.633,949.379,1695.465,362.818,4436.485,55.447,27.199,-0.331,-34.404,1650.198,2437.087,521.521,7711.444,79.701,47.278,24.720,3.715,4.640,1.507,36.923,68.715,14.705,172.540,2.247,1.058,5.656,66.262,1237.876,102.373,21.907,5784.644,-1.602,-29.685,8521.271,1823.496,3.348,35.465,175.441,54.959,0.000,-6.439,-12.075,256.827,0.000,819.843,8.399,0.000,5.026,3057.804,3490.447,-0.423,-35.912,1613.276,2368.371,506.816,7538.904,77.453,46.220,55.859,15.607,43.835,78.284,16.752,204.844,2.560,1.256,26.705,39.317,189.149,337.795,72.286,883.901,11.047,5.419
British Virgin Islands,1980,VGB,11471,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,10843.137,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1981,VGB,11821,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,49.590,0.062,15740.012,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1982,VGB,12250,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,15188.790,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1983,VGB,12755,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,14587.431,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1984,VGB,13317,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-33.151,-0.062,9340.063,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1985,VGB,13951,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-0.273,-0.000,8891.247,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1986,VGB,14646,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-39.415,-0.049,5131.143,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1987,VGB,15390,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,157.686,0.119,12583.049,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1988,VGB,16155,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.258,0.001,12018.154,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1989,VGB,16867,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-0.258,-0.001,11481.184,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1990,VGB,17489,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,11072.853,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1991,VGB,18007,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,10754.324,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1992,VGB,18443,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.258,0.001,10527.207,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1993,VGB,18783,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-0.258,-0.001,10310.021,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1994,VGB,19068,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,10155.922,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1995,VGB,19307,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,10030.202,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1996,VGB,19508,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,29.354,0.057,12840.837,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1997,VGB,19660,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-0.261,-0.001,12708.289,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1998,VGB,19820,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.000,0.000,12605.699,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1999,VGB,20026,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,0.002,0.000,12476.273,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,2000,VGB,20313,,,,,,0.000,0.000,0.000,,750.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.040,0.040,75.096,0.188,21536.818,,,,1969.182,0.040,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.030,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,1969.182,0.040,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1969.182,0.437,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2001,VGB,20675,,,,,,0.000,0.000,0.000,,750.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.040,0.040,2.347,0.010,21656.291,,,,1934.704,0.040,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.030,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,1934.704,0.040,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1934.704,0.448,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2002,VGB,21128,,,,,,0.000,0.000,0.000,,750.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.040,0.040,5.777,0.026,22416.275,,,,1893.222,0.040,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.030,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,1893.222,0.040,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1893.222,0.474,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2003,VGB,21674,,,,,,0.000,0.000,0.000,,750.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.040,0.040,6.829,0.032,23343.900,,,,1845.529,0.040,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.030,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,1845.529,0.040,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1845.529,0.506,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2004,VGB,22329,,,,,,0.000,0.000,0.000,,750.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.040,0.040,5.113,0.026,23817.588,,,,1791.392,0.040,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.030,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,1791.392,0.040,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1791.392,0.532,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2005,VGB,23106,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,0.090,2.874,0.015,23678.057,,,,3895.092,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,3895.092,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,3895.092,0.547,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2006,VGB,24022,,,,,,0.000,0.000,0.000,,700.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.100,0.100,8.938,0.049,24810.826,,,,4162.851,0.100,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.070,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,4162.851,0.100,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,4162.851,0.596,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2007,VGB,25050,,,,,,0.000,0.000,0.000,,700.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.100,0.100,3.666,0.022,24664.828,,,,3992.016,0.100,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.070,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,3992.016,0.100,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,3992.016,0.618,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2008,VGB,26096,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.120,0.120,7.449,0.046,25439.715,,,,4598.406,0.120,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.080,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,4598.406,0.120,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,4598.406,0.664,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2009,VGB,27035,,,,,,0.000,0.000,0.000,,733.333,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.150,0.150,4.813,0.032,25737.939,,,,5548.363,0.150,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.110,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,5548.363,0.150,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,5548.363,0.696,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2010,VGB,27796,,,,,,0.000,0.000,0.000,,722.222,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.180,0.180,3.051,0.021,25796.928,,,,6475.752,0.180,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6475.752,0.180,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,6475.752,0.717,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2011,VGB,28326,,,,,,0.000,0.000,0.000,,722.222,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.180,0.180,2.434,0.017,25930.398,,,,6354.586,0.180,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6354.586,0.180,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,6354.586,0.735,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2012,VGB,28654,,,,,,0.000,0.000,0.000,,684.211,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.190,0.190,-0.358,-0.003,25541.902,,,,6630.837,0.190,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6630.837,0.190,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,6630.837,0.732,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2013,VGB,28850,,,,,,0.000,0.000,0.000,,684.211,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.190,0.190,0.001,0.000,25368.723,,,,6585.789,0.190,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6585.789,0.190,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,6585.789,0.732,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2014,VGB,28985,,,,,,0.000,0.000,0.000,,684.211,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.190,0.190,1.594,0.012,25653.176,,,,6555.115,0.190,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.130,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6555.115,0.190,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,6555.115,0.744,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
British Virgin Islands,2015,VGB,29148,,,,,,0.000,0.000,0.000,,700.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.200,0.200,0.405,0.003,25612.947,,,,6861.534,0.200,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.140,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,6861.534,0.200,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,6861.534,0.747,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
